119.0,342.0,2.0,913049964.0
119.0,348.0,4.0,915412154.0
119.0,379.0,4.0,952583024.0
119.0,385.0,2.0,913051632.0
119.0,393.0,2.0,952583169.0
119.0,404.0,3.0,952583509.0
119.0,407.0,3.0,913048158.0
119.0,428.0,4.0,913048721.0
119.0,429.0,4.0,972099168.0
119.0,430.0,3.0,972097228.0
119.0,440.0,4.0,913052193.0
119.0,473.0,5.0,927055846.0
119.0,476.0,3.0,952582353.0
119.0,477.0,4.0,960938884.0
119.0,480.0,4.0,952581900.0
119.0,486.0,4.0,952580959.0
119.0,495.0,5.0,913048721.0
119.0,497.0,3.0,913047597.0
119.0,519.0,3.0,952582708.0
119.0,521.0,4.0,913050857.0
119.0,522.0,4.0,913048006.0
119.0,523.0,4.0,913048983.0
119.0,524.0,5.0,913047973.0
119.0,525.0,4.0,913232794.0
119.0,526.0,4.0,913048297.0
119.0,528.0,4.0,913049486.0
119.0,529.0,4.0,945993306.0
119.0,530.0,4.0,913048605.0
119.0,531.0,4.0,915412223.0
119.0,536.0,5.0,913207624.0
119.0,539.0,1.0,913232929.0
119.0,562.0,3.0,913048883.0
119.0,565.0,3.0,913052090.0
119.0,568.0,3.0,913049964.0
119.0,579.0,4.0,952581199.0
119.0,585.0,2.0,913232864.0
119.0,599.0,3.0,915411867.0
119.0,614.0,5.0,918856559.0
119.0,616.0,4.0,913057993.0
119.0,617.0,4.0,952583624.0
119.0,618.0,2.0,913232716.0
119.0,623.0,5.0,945993227.0
119.0,627.0,5.0,915411448.0
119.0,643.0,4.0,913047687.0
119.0,645.0,3.0,913050553.0
119.0,650.0,4.0,913050711.0
119.0,653.0,4.0,913052089.0
119.0,657.0,4.0,952584582.0
119.0,676.0,4.0,913048799.0
119.0,691.0,1.0,913051506.0
119.0,696.0,5.0,913052626.0
119.0,703.0,3.0,913211320.0
119.0,708.0,3.0,913051666.0
119.0,709.0,2.0,952583400.0
119.0,725.0,5.0,989623265.0
119.0,726.0,5.0,913052756.0
119.0,730.0,5.0,913052591.0
119.0,732.0,5.0,952581061.0
119.0,734.0,5.0,913052699.0
119.0,735.0,5.0,952581106.0
119.0,741.0,5.0,945993179.0
119.0,742.0,5.0,927055517.0
119.0,744.0,4.0,913052591.0
119.0,745.0,5.0,913052756.0
119.0,746.0,4.0,913058394.0
119.0,747.0,5.0,945993179.0
119.0,764.0,4.0,952582729.0
119.0,774.0,4.0,952582145.0
119.0,775.0,4.0,952581796.0
119.0,786.0,3.0,915411502.0
119.0,787.0,5.0,913232642.0
119.0,789.0,4.0,952581408.0
119.0,804.0,3.0,913232992.0
119.0,814.0,3.0,960671689.0
119.0,832.0,2.0,913050827.0
119.0,833.0,3.0,913681100.0
119.0,839.0,3.0,952584169.0
119.0,840.0,5.0,952582174.0
119.0,841.0,4.0,913232601.0
119.0,842.0,3.0,913051666.0
119.0,845.0,3.0,913050942.0
119.0,850.0,3.0,913048764.0
119.0,858.0,2.0,913049782.0
119.0,860.0,4.0,952583272.0
119.0,861.0,4.0,945995420.0
119.0,867.0,3.0,960671633.0
119.0,869.0,5.0,913681190.0
119.0,871.0,4.0,952581978.0
119.0,872.0,4.0,913681190.0
119.0,873.0,4.0,952583089.0
119.0,876.0,4.0,952581304.0
119.0,877.0,5.0,989623184.0
119.0,881.0,4.0,952581199.0
119.0,889.0,4.0,915411448.0
119.0,892.0,4.0,913232754.0
119.0,893.0,5.0,945993269.0
119.0,897.0,2.0,913050942.0
119.0,905.0,2.0,913232754.0
119.0,907.0,4.0,913232754.0
119.0,913.0,5.0,913681021.0
119.0,917.0,5.0,945993227.0
119.0,932.0,4.0,913051262.0
119.0,939.0,3.0,913680627.0
119.0,942.0,2.0,952583063.0
119.0,951.0,2.0,913118043.0
119.0,952.0,5.0,927055342.0
119.0,954.0,4.0,913232524.0
119.0,955.0,4.0,913681326.0
119.0,956.0,4.0,913052591.0
119.0,957.0,5.0,915411448.0
119.0,958.0,4.0,913058394.0
119.0,959.0,4.0,913232601.0
119.0,961.0,5.0,989622199.0
119.0,962.0,5.0,913052699.0
119.0,963.0,5.0,915411480.0
119.0,964.0,4.0,913211024.0
119.0,965.0,5.0,952581061.0
119.0,967.0,4.0,913048438.0
119.0,970.0,4.0,913128255.0
119.0,971.0,3.0,913058346.0
119.0,972.0,4.0,913211024.0
119.0,977.0,4.0,913232567.0
119.0,978.0,4.0,913232567.0
119.0,980.0,5.0,960751702.0
119.0,981.0,5.0,913052862.0
119.0,982.0,5.0,952580936.0
119.0,989.0,5.0,913048035.0
119.0,990.0,4.0,913052591.0
119.0,991.0,5.0,913207776.0
119.0,993.0,3.0,952581003.0
119.0,995.0,4.0,913058278.0
119.0,998.0,5.0,913048764.0
119.0,1001.0,4.0,952582145.0
119.0,1002.0,4.0,945993227.0
119.0,1004.0,4.0,952581335.0
119.0,1007.0,4.0,913058346.0
119.0,1009.0,4.0,952581106.0
119.0,1011.0,4.0,913681100.0
119.0,1013.0,4.0,952581686.0
119.0,1014.0,5.0,927055517.0
119.0,1017.0,4.0,913052662.0
119.0,1020.0,2.0,913049179.0
119.0,1021.0,5.0,913047687.0
119.0,1022.0,4.0,913058314.0
119.0,1024.0,4.0,913058314.0
119.0,1025.0,4.0,913681222.0
119.0,1026.0,4.0,913048639.0
119.0,1027.0,5.0,945993306.0
119.0,1030.0,4.0,913232716.0
119.0,1031.0,4.0,913681100.0
119.0,1032.0,4.0,913048548.0
119.0,1033.0,4.0,913058153.0
119.0,1037.0,4.0,952581686.0
119.0,1038.0,4.0,915412223.0
119.0,1042.0,5.0,913232524.0
119.0,1046.0,3.0,913232524.0
119.0,1047.0,5.0,913207845.0
119.0,1048.0,4.0,913052528.0
119.0,1050.0,4.0,952581470.0
119.0,1053.0,4.0,952581856.0
119.0,1057.0,4.0,952581003.0
119.0,1058.0,4.0,913232524.0
119.0,1065.0,4.0,913050333.0
119.0,1066.0,2.0,913051590.0
119.0,1078.0,4.0,913232065.0
119.0,1079.0,4.0,952582034.0
119.0,1084.0,5.0,913049366.0
119.0,1085.0,4.0,945993269.0
119.0,1087.0,2.0,952584516.0
119.0,1090.0,4.0,952581718.0
119.0,1092.0,2.0,952582585.0
119.0,1095.0,3.0,952582509.0
119.0,1101.0,3.0,913049427.0
119.0,1103.0,5.0,915411308.0
119.0,1111.0,4.0,913049888.0
119.0,1113.0,2.0,952583400.0
119.0,1115.0,3.0,913232642.0
119.0,1116.0,2.0,913232965.0
119.0,1117.0,3.0,952582034.0
119.0,1118.0,1.0,913232965.0
119.0,1119.0,3.0,913232794.0
119.0,1120.0,4.0,915412154.0
119.0,1126.0,4.0,913232567.0
119.0,1127.0,2.0,913233215.0
119.0,1129.0,4.0,913050186.0
119.0,1130.0,3.0,913051590.0
119.0,1133.0,5.0,945995160.0
119.0,1147.0,5.0,913049270.0
119.0,1151.0,4.0,913050480.0
119.0,1160.0,4.0,913057939.0
119.0,1200.0,2.0,913050666.0
119.0,1209.0,2.0,913232929.0
119.0,1213.0,4.0,952581933.0
119.0,1216.0,4.0,960673585.0
119.0,1220.0,2.0,913050368.0
119.0,1221.0,3.0,913232754.0
119.0,1225.0,4.0,913049116.0
119.0,1235.0,2.0,913051590.0
119.0,1240.0,3.0,913048764.0
119.0,1241.0,2.0,952581174.0
119.0,1243.0,1.0,913233239.0
119.0,1244.0,1.0,913233239.0
119.0,1246.0,5.0,972096905.0
119.0,1248.0,2.0,952583721.0
119.0,1252.0,2.0,913048476.0
119.0,1254.0,4.0,913049303.0
119.0,1258.0,3.0,913051475.0
119.0,1259.0,2.0,913050942.0
119.0,1260.0,3.0,913232754.0
119.0,1261.0,2.0,913050793.0
119.0,1262.0,3.0,913050230.0
119.0,1264.0,2.0,913233183.0
119.0,1270.0,4.0,913048476.0
119.0,1276.0,2.0,913051632.0
119.0,1279.0,2.0,913233268.0
119.0,1280.0,3.0,915579236.0
119.0,1282.0,4.0,913047737.0
119.0,1283.0,5.0,913048605.0
119.0,1285.0,3.0,952582839.0
119.0,1289.0,4.0,913047737.0
119.0,1290.0,1.0,913049303.0
119.0,1295.0,4.0,913048232.0
119.0,1297.0,4.0,913208236.0
119.0,1304.0,4.0,945994088.0
119.0,1306.0,3.0,913048232.0
119.0,1311.0,2.0,913048077.0
119.0,1316.0,4.0,913048338.0
119.0,1323.0,3.0,952583024.0
119.0,1328.0,3.0,913211248.0
119.0,1332.0,4.0,913058314.0
119.0,1333.0,2.0,913050553.0
119.0,1334.0,3.0,913117813.0
119.0,1337.0,3.0,927055670.0
119.0,1341.0,3.0,913232894.0
119.0,1343.0,3.0,952583747.0
119.0,1344.0,1.0,913051506.0
119.0,1347.0,2.0,913050075.0
119.0,1351.0,3.0,913052089.0
119.0,1353.0,5.0,913047643.0
119.0,1355.0,4.0,913049542.0
119.0,1356.0,3.0,913057714.0
119.0,1360.0,3.0,913047343.0
119.0,1363.0,2.0,913049844.0
119.0,1365.0,3.0,913047878.0
119.0,1368.0,4.0,913047643.0
119.0,1375.0,4.0,913048605.0
119.0,1376.0,4.0,913047343.0
119.0,1380.0,3.0,913050029.0
119.0,1386.0,3.0,913049605.0
119.0,1388.0,2.0,913050666.0
119.0,1390.0,2.0,913233215.0
119.0,1391.0,2.0,913048883.0
119.0,1392.0,3.0,913051445.0
119.0,1394.0,5.0,913047973.0
119.0,1396.0,4.0,913047466.0
119.0,1398.0,3.0,913232864.0
119.0,1404.0,3.0,913048721.0
119.0,1405.0,2.0,913048605.0
119.0,1406.0,3.0,913128356.0
119.0,1407.0,4.0,913128255.0
119.0,1417.0,5.0,959733966.0
119.0,1419.0,2.0,913057714.0
119.0,1420.0,2.0,913051666.0
119.0,1421.0,2.0,913233136.0
119.0,1422.0,3.0,913047687.0
119.0,1432.0,3.0,913049396.0
119.0,1433.0,3.0,913680547.0
119.0,1441.0,2.0,913051697.0
119.0,1445.0,3.0,913233296.0
119.0,1450.0,3.0,913050997.0
119.0,1454.0,2.0,913051666.0
119.0,1455.0,5.0,927055026.0
119.0,1456.0,2.0,913058499.0
119.0,1457.0,4.0,913057714.0
119.0,1464.0,2.0,913680503.0
119.0,1476.0,2.0,913050666.0
119.0,1477.0,4.0,915579154.0
119.0,1481.0,3.0,913051632.0
119.0,1482.0,4.0,913049605.0
119.0,1484.0,2.0,913052129.0
119.0,1485.0,4.0,952582409.0
119.0,1487.0,5.0,928442267.0
119.0,1488.0,3.0,952583206.0
119.0,1494.0,5.0,952582207.0
119.0,1507.0,4.0,952581718.0
119.0,1511.0,4.0,952581174.0
119.0,1515.0,4.0,952581304.0
119.0,1516.0,4.0,913058394.0
119.0,1517.0,3.0,913052966.0
119.0,1518.0,3.0,952582353.0
119.0,1519.0,4.0,952581552.0
119.0,1520.0,4.0,927055670.0
119.0,1521.0,5.0,927055708.0
119.0,1523.0,4.0,913052966.0
119.0,1524.0,4.0,952582145.0
119.0,1525.0,5.0,927055670.0
119.0,1528.0,5.0,945995181.0
119.0,1530.0,3.0,960671689.0
119.0,1531.0,4.0,913052966.0
119.0,1557.0,4.0,913058153.0
119.0,1560.0,4.0,913058153.0
119.0,1562.0,3.0,952583848.0
119.0,1563.0,4.0,952582353.0
119.0,1564.0,3.0,952583799.0
119.0,1565.0,3.0,913050368.0
119.0,1568.0,3.0,952581796.0
119.0,1569.0,4.0,913048367.0
119.0,1572.0,4.0,913058394.0
119.0,1574.0,2.0,952583848.0
119.0,1575.0,2.0,913050261.0
119.0,1576.0,3.0,913233012.0
119.0,1582.0,4.0,913232524.0
119.0,1584.0,3.0,960671689.0
119.0,1591.0,5.0,945993179.0
119.0,1615.0,2.0,913051697.0
119.0,1616.0,2.0,960671689.0
119.0,1620.0,4.0,915579122.0
119.0,1626.0,4.0,952581506.0
119.0,1628.0,4.0,952581960.0
119.0,1630.0,4.0,952582353.0
119.0,1632.0,4.0,913049605.0
119.0,1637.0,5.0,913207917.0
119.0,1641.0,3.0,913211160.0
119.0,1644.0,4.0,913050620.0
119.0,1648.0,4.0,945993396.0
119.0,1655.0,2.0,913051697.0
119.0,1657.0,4.0,952581739.0
119.0,1661.0,3.0,952583442.0
119.0,1662.0,4.0,960671832.0
119.0,1665.0,4.0,945993396.0
119.0,1666.0,3.0,913233215.0
119.0,1669.0,4.0,952581530.0
119.0,1670.0,4.0,913052756.0
119.0,1672.0,2.0,952582409.0
119.0,1673.0,4.0,959733499.0
119.0,1676.0,3.0,913232965.0
119.0,1679.0,3.0,913058346.0
119.0,1681.0,3.0,952584492.0
119.0,1685.0,3.0,913050518.0
119.0,1691.0,4.0,913052591.0
119.0,1695.0,3.0,913211320.0
119.0,1697.0,3.0,913211248.0
119.0,1699.0,3.0,945993582.0
119.0,1702.0,3.0,960671726.0
119.0,1714.0,3.0,952582538.0
119.0,1716.0,4.0,913208080.0
119.0,1717.0,3.0,960671689.0
119.0,1723.0,3.0,915411308.0
119.0,1729.0,5.0,952582117.0
119.0,1736.0,4.0,927055517.0
119.0,1744.0,4.0,913232524.0
119.0,1745.0,4.0,913052626.0
119.0,1770.0,3.0,952582887.0
119.0,1772.0,4.0,952581827.0
119.0,1781.0,2.0,913052129.0
119.0,1790.0,3.0,913058279.0
119.0,1795.0,4.0,913047343.0
119.0,1802.0,4.0,927055342.0
119.0,1803.0,2.0,952584516.0
119.0,1805.0,4.0,928442005.0
119.0,1812.0,4.0,913207729.0
119.0,1814.0,4.0,913048232.0
119.0,1819.0,2.0,927055099.0
119.0,1822.0,3.0,913051262.0
119.0,1823.0,5.0,952581003.0
119.0,1826.0,2.0,952583548.0
119.0,1830.0,3.0,952582839.0
119.0,1831.0,5.0,913052756.0
119.0,1837.0,4.0,927055752.0
119.0,1844.0,4.0,952581900.0
119.0,1847.0,4.0,952121533.0
119.0,1850.0,5.0,952121490.0
119.0,1851.0,4.0,952122333.0
119.0,1852.0,2.0,913046852.0
119.0,1854.0,3.0,927055342.0
119.0,1858.0,3.0,952583721.0
119.0,1864.0,4.0,952582353.0
119.0,1865.0,3.0,952582174.0
119.0,1867.0,3.0,952121372.0
119.0,1870.0,4.0,952582207.0
119.0,1872.0,4.0,989784765.0
119.0,1876.0,1.0,913233136.0
119.0,1877.0,4.0,913052699.0
119.0,1880.0,3.0,945995494.0
119.0,1882.0,3.0,952582248.0
119.0,1884.0,2.0,913233327.0
119.0,1886.0,4.0,913681261.0
119.0,1902.0,3.0,952581686.0
119.0,1909.0,4.0,952582117.0
119.0,1915.0,2.0,913233183.0
119.0,1917.0,3.0,913232567.0
119.0,1918.0,4.0,913052662.0
119.0,1922.0,2.0,913233296.0
119.0,1923.0,2.0,913232864.0
119.0,1925.0,3.0,913233268.0
119.0,1931.0,3.0,927055846.0
119.0,1932.0,2.0,913232642.0
119.0,1933.0,1.0,913233136.0
119.0,1936.0,3.0,952583624.0
119.0,1950.0,4.0,928442046.0
119.0,1962.0,3.0,972097288.0
119.0,1963.0,3.0,915411448.0
119.0,1971.0,4.0,952582409.0
119.0,1976.0,4.0,952583902.0
119.0,1977.0,4.0,927055846.0
119.0,1984.0,3.0,915412223.0
119.0,2001.0,3.0,945993844.0
119.0,2005.0,4.0,972097622.0
119.0,2022.0,2.0,952583587.0
119.0,2025.0,2.0,952582887.0
119.0,2027.0,4.0,927055446.0
119.0,2036.0,3.0,952583587.0
119.0,2039.0,3.0,952582382.0
119.0,2063.0,4.0,945993764.0
119.0,2066.0,1.0,945993859.0
119.0,2076.0,2.0,959733676.0
119.0,2078.0,3.0,952583902.0
119.0,2084.0,3.0,945993764.0
119.0,2094.0,3.0,952583967.0
119.0,2095.0,2.0,945993697.0
119.0,2099.0,3.0,945993582.0
119.0,2104.0,3.0,952583509.0
119.0,2114.0,4.0,927055797.0
119.0,2121.0,4.0,952581439.0
119.0,2130.0,4.0,972097322.0
119.0,2132.0,5.0,952580766.0
119.0,2135.0,4.0,952582034.0
119.0,2140.0,3.0,945993537.0
119.0,2149.0,4.0,959734646.0
119.0,2151.0,3.0,952121533.0
119.0,2161.0,2.0,952582248.0
119.0,2162.0,1.0,945993764.0
119.0,2166.0,3.0,952582887.0
119.0,2169.0,1.0,945993967.0
119.0,2171.0,2.0,952121596.0
119.0,2174.0,4.0,952582174.0
119.0,2177.0,2.0,952121533.0
119.0,2186.0,5.0,952581223.0
119.0,2192.0,2.0,952583721.0
119.0,2196.0,4.0,952582271.0
119.0,2199.0,5.0,952583400.0
119.0,2203.0,4.0,952582145.0
119.0,2213.0,4.0,959733393.0
119.0,2218.0,2.0,989622527.0
119.0,2219.0,3.0,952121372.0
119.0,2225.0,2.0,952583136.0
119.0,2230.0,4.0,952583624.0
119.0,2242.0,3.0,952582207.0
119.0,2249.0,5.0,945993269.0
119.0,2264.0,3.0,952121372.0
119.0,2266.0,2.0,952121490.0
119.0,2288.0,5.0,952583442.0
119.0,2289.0,5.0,952580851.0
119.0,2294.0,3.0,952581439.0
119.0,2301.0,4.0,945993269.0
119.0,2302.0,3.0,945993349.0
119.0,2328.0,4.0,952580766.0
119.0,2336.0,4.0,959733348.0
119.0,2338.0,4.0,952581470.0
119.0,2339.0,4.0,952581900.0
119.0,2341.0,4.0,945993486.0
119.0,2342.0,4.0,952581960.0
119.0,2344.0,3.0,952582069.0
119.0,2349.0,4.0,952581856.0
119.0,2364.0,4.0,952581506.0
119.0,2367.0,4.0,952581470.0
119.0,2369.0,4.0,952582003.0
119.0,2381.0,4.0,952581640.0
119.0,2384.0,5.0,952582477.0
119.0,2386.0,5.0,952581084.0
119.0,2389.0,4.0,959734551.0
119.0,2397.0,3.0,945993582.0
119.0,2399.0,4.0,952121796.0
119.0,2408.0,5.0,960938945.0
119.0,2420.0,4.0,989622248.0
119.0,2426.0,5.0,945993227.0
119.0,2436.0,3.0,952583136.0
119.0,2439.0,4.0,952581603.0
119.0,2441.0,5.0,952581356.0
119.0,2443.0,3.0,952582207.0
119.0,2454.0,5.0,960751774.0
119.0,2464.0,4.0,945993329.0
119.0,2477.0,4.0,959733423.0
119.0,2488.0,5.0,952581061.0
119.0,2492.0,3.0,952582639.0
119.0,2493.0,3.0,952582729.0
119.0,2500.0,2.0,952583587.0
119.0,2501.0,5.0,952581379.0
119.0,2506.0,3.0,960751946.0
119.0,2507.0,4.0,989622248.0
119.0,2516.0,2.0,972097355.0
119.0,2518.0,3.0,972097906.0
119.0,2533.0,4.0,972097228.0
119.0,2535.0,4.0,952581223.0
119.0,2541.0,3.0,952583442.0
119.0,2542.0,2.0,972097256.0
119.0,2548.0,5.0,945993227.0
119.0,2549.0,4.0,945993269.0
119.0,2553.0,3.0,959734260.0
119.0,2559.0,4.0,972097153.0
119.0,2568.0,4.0,952582959.0
119.0,2571.0,4.0,952582679.0
119.0,2574.0,5.0,952580802.0
119.0,2577.0,4.0,952580878.0
119.0,2589.0,4.0,952121654.0
119.0,2607.0,2.0,952583929.0
119.0,2609.0,4.0,952582431.0
119.0,2610.0,3.0,952581470.0
119.0,2612.0,2.0,952583206.0
119.0,2620.0,2.0,952583587.0
119.0,2624.0,4.0,952581933.0
119.0,2653.0,5.0,953675542.0
119.0,2659.0,4.0,989623184.0
119.0,2662.0,2.0,972097449.0
119.0,2668.0,4.0,952581686.0
119.0,2680.0,4.0,952580851.0
119.0,2682.0,2.0,972097473.0
119.0,2683.0,2.0,972097288.0
119.0,2687.0,3.0,952581856.0
119.0,2690.0,4.0,952580442.0
119.0,2697.0,3.0,952580649.0
119.0,2703.0,2.0,952580566.0
119.0,2710.0,4.0,952580606.0
119.0,2711.0,4.0,952580566.0
119.0,2721.0,3.0,972097355.0
119.0,2723.0,5.0,952580606.0
119.0,2726.0,4.0,952580692.0
119.0,2728.0,4.0,952580442.0
119.0,2736.0,5.0,989784738.0
119.0,2744.0,2.0,960671726.0
119.0,2747.0,3.0,952580649.0
119.0,2753.0,4.0,952580566.0
119.0,2755.0,3.0,952580566.0
119.0,2761.0,3.0,972097322.0
119.0,2764.0,4.0,953675594.0
119.0,2769.0,5.0,989622199.0
119.0,2773.0,5.0,953675360.0
119.0,2776.0,4.0,959734551.0
119.0,2779.0,4.0,960671633.0
119.0,2781.0,4.0,972097228.0
119.0,2785.0,2.0,960671726.0
119.0,2786.0,1.0,989784509.0
119.0,2794.0,4.0,953675866.0
119.0,2799.0,5.0,989622144.0
119.0,2819.0,4.0,959734194.0
119.0,2824.0,2.0,972097378.0
119.0,2835.0,5.0,989784738.0
119.0,2847.0,1.0,989622944.0
119.0,2912.0,4.0,959734139.0
119.0,2954.0,4.0,960671856.0
119.0,2956.0,3.0,989623049.0
119.0,2957.0,4.0,959734169.0
119.0,2988.0,4.0,989622144.0
119.0,2993.0,4.0,959734115.0
119.0,2994.0,4.0,960751727.0
119.0,3061.0,3.0,989622945.0
119.0,3073.0,2.0,972097449.0
119.0,3075.0,4.0,972097355.0
119.0,3094.0,2.0,972097449.0
119.0,3107.0,2.0,989622976.0
119.0,3111.0,3.0,989623306.0
119.0,3112.0,2.0,989623049.0
119.0,3114.0,5.0,989622057.0
119.0,3124.0,5.0,989622166.0
119.0,3138.0,4.0,972097410.0
119.0,3140.0,3.0,972097355.0
119.0,3141.0,5.0,989622144.0
119.0,3153.0,5.0,989622663.0
119.0,3155.0,2.0,989622976.0
119.0,3166.0,4.0,972097288.0
119.0,3174.0,5.0,989622717.0
119.0,3183.0,3.0,989622945.0
119.0,3186.0,4.0,989622743.0
119.0,3191.0,3.0,989622945.0
119.0,3220.0,3.0,989622570.0
119.0,3283.0,3.0,989622945.0
119.0,3303.0,2.0,989784550.0
119.0,3330.0,4.0,989623122.0
119.0,3336.0,4.0,989623184.0
119.0,3340.0,4.0,989623150.0
119.0,3343.0,4.0,989622087.0
119.0,3403.0,4.0,989623184.0
119.0,3405.0,4.0,989623150.0
119.0,3409.0,4.0,989623150.0
119.0,3917.0,5.0,913680947.0
120.0,1.0,2.5,1167422234.0
120.0,32.0,3.5,1167420751.0
120.0,35.0,3.0,1125350649.0
120.0,46.0,3.5,1167421762.0
120.0,49.0,4.0,1167421675.0
120.0,97.0,5.0,1167420288.0
120.0,164.0,3.0,1167422401.0
120.0,175.0,2.5,1125350327.0
120.0,204.0,2.0,1167422338.0
120.0,263.0,3.0,1167422364.0
120.0,267.0,3.5,1125522893.0
120.0,322.0,4.5,1167422193.0
120.0,329.0,3.0,1167422305.0
120.0,342.0,3.0,1167422258.0
120.0,345.0,3.5,1167422230.0
120.0,404.0,3.5,1167422387.0
120.0,407.0,3.5,1125523032.0
120.0,428.0,3.0,1125523035.0
120.0,448.0,3.0,1167422333.0
120.0,484.0,3.0,1167422359.0
120.0,521.0,3.5,1125523111.0
120.0,523.0,4.0,1167421705.0
120.0,525.0,3.5,1167420777.0
120.0,526.0,4.5,1167422201.0
120.0,530.0,3.0,1167422326.0
120.0,536.0,1.5,1167420460.0
120.0,562.0,3.5,1167422272.0
120.0,616.0,3.0,1167422320.0
120.0,618.0,3.0,1167422296.0
120.0,645.0,3.5,1125523023.0
120.0,725.0,1.5,1167420471.0
120.0,841.0,4.0,1167421024.0
120.0,884.0,4.0,1125350310.0
120.0,889.0,3.0,1167421691.0
120.0,956.0,3.5,1125523097.0
120.0,971.0,3.5,1125523103.0
120.0,995.0,4.5,1167421051.0
120.0,1020.0,4.5,1167420333.0
120.0,1025.0,4.5,1167422024.0
120.0,1056.0,3.5,1167422131.0
120.0,1061.0,3.0,1125523069.0
120.0,1088.0,3.5,1125350472.0
120.0,1095.0,4.0,1125350440.0
120.0,1126.0,4.5,1167421344.0
120.0,1127.0,3.5,1167421349.0
120.0,1128.0,1.5,1167421357.0
120.0,1130.0,2.5,1125523079.0
120.0,1132.0,3.5,1125522964.0
120.0,1194.0,2.5,1125350599.0
120.0,1220.0,3.0,1125350568.0
120.0,1240.0,3.0,1125350259.0
120.0,1252.0,3.5,1125523072.0
120.0,1254.0,4.0,1167422378.0
120.0,1270.0,3.0,1125350313.0
120.0,1280.0,3.0,1125523087.0
120.0,1295.0,4.0,1125350227.0
120.0,1323.0,5.0,1167420323.0
120.0,1360.0,3.5,1167422380.0
120.0,1376.0,3.0,1125350343.0
120.0,1391.0,3.5,1125350275.0
120.0,1487.0,4.0,1125350510.0
120.0,1517.0,5.0,1167420301.0
120.0,1524.0,5.0,1167420306.0
120.0,1557.0,2.5,1167420608.0
120.0,1560.0,3.0,1167420253.0
120.0,1563.0,3.5,1125523075.0
120.0,1566.0,3.0,1125350356.0
120.0,1572.0,1.5,1167420444.0
120.0,1576.0,2.5,1167420413.0
120.0,1591.0,4.0,1167420767.0
120.0,1670.0,4.0,1125350584.0
120.0,1679.0,4.5,1167421606.0
120.0,1795.0,5.0,1167422043.0
120.0,1837.0,3.0,1167420364.0
120.0,1882.0,3.5,1125350564.0
120.0,1913.0,4.0,1167421005.0
120.0,1914.0,4.5,1167420996.0
120.0,1918.0,3.0,1125350335.0
120.0,1927.0,5.0,1167420932.0
120.0,1977.0,3.5,1125350317.0
120.0,1981.0,3.5,1125350538.0
120.0,2027.0,4.5,1125350279.0
120.0,2063.0,4.5,1167421379.0
120.0,2115.0,3.5,1125523055.0
120.0,2160.0,3.0,1125523007.0
120.0,2174.0,4.0,1167422102.0
120.0,2213.0,4.5,1167420730.0
120.0,2236.0,5.0,1167422113.0
120.0,2240.0,3.5,1125350425.0
120.0,2242.0,5.0,1167420347.0
120.0,2289.0,3.5,1167421669.0
120.0,2338.0,4.0,1125350474.0
120.0,2339.0,4.5,1167421081.0
120.0,2341.0,4.5,1167421968.0
120.0,2375.0,3.0,1125522923.0
120.0,2399.0,3.0,1167421776.0
120.0,2408.0,2.0,1167420840.0
120.0,2443.0,3.5,1167422034.0
120.0,2491.0,3.5,1167422048.0
120.0,2494.0,4.5,1125350268.0
120.0,2495.0,3.5,1125350417.0
120.0,2582.0,4.0,1167422097.0
120.0,2610.0,3.5,1125523048.0
120.0,2687.0,3.5,1167420588.0
120.0,2690.0,3.5,1167422090.0
120.0,2728.0,5.0,1167420895.0
120.0,2753.0,3.5,1125350348.0
120.0,2781.0,2.0,1125523044.0
120.0,2819.0,4.0,1125523040.0
120.0,2839.0,5.0,1167420317.0
120.0,2903.0,2.5,1167420410.0
120.0,2926.0,2.5,1167422038.0
120.0,3034.0,2.5,1125523018.0
120.0,3206.0,3.0,1167420604.0
120.0,3210.0,3.5,1125350427.0
120.0,3224.0,3.5,1125522968.0
120.0,3269.0,4.0,1167422061.0
120.0,3279.0,3.0,1125350544.0
120.0,3362.0,3.0,1167420597.0
120.0,3368.0,4.5,1125522907.0
120.0,3420.0,2.5,1125523014.0
120.0,3631.0,4.5,1167420969.0
120.0,3846.0,4.0,1167421701.0
120.0,3855.0,0.5,1167420818.0
120.0,3909.0,3.5,1125350483.0
120.0,4025.0,3.0,1125350587.0
120.0,4082.0,4.0,1167420830.0
120.0,4122.0,4.0,1167421733.0
120.0,4136.0,4.0,1167421737.0
120.0,4272.0,2.0,1125350613.0
120.0,4499.0,3.0,1125350594.0
120.0,4603.0,5.0,1167420875.0
120.0,4802.0,3.5,1125350627.0
120.0,4847.0,2.0,1167421715.0
120.0,5185.0,4.5,1167421410.0
120.0,5473.0,4.0,1167421751.0
120.0,6087.0,1.5,1167420746.0
120.0,6516.0,3.0,1167421787.0
121.0,1.0,4.0,833058442.0
121.0,6.0,4.0,833058704.0
121.0,10.0,3.0,833058428.0
121.0,11.0,4.0,833058545.0
121.0,17.0,5.0,833058557.0
121.0,33.0,5.0,833058465.0
121.0,38.0,4.0,836906043.0
121.0,39.0,5.0,833059219.0
121.0,49.0,5.0,833058475.0
121.0,88.0,4.0,833058545.0
121.0,98.0,3.0,833058633.0
121.0,101.0,5.0,836905999.0
121.0,103.0,3.0,833058866.0
121.0,114.0,3.0,833059070.0
121.0,130.0,4.0,833058355.0
121.0,133.0,3.0,833058390.0
